Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,14.700000,14.800000,14.350000,14.470000,13.037362,16467100
2008-07-25,14.090000,14.920000,13.990000,14.790000,13.325681,18424500
2008-07-28,14.550000,14.820000,14.430000,14.480000,13.046371,8221600
2008-07-29,14.590000,14.920000,14.480000,14.780000,13.316669,11121800
2008-07-30,14.840000,15.000000,14.400000,14.710000,13.253600,9918500
2008-07-31,14.470000,15.140000,14.420000,14.790000,13.325681,14173300
2008-08-01,14.770000,15.010000,14.550000,14.690000,13.235579,9371300
2008-08-04,14.570000,14.680000,14.160000,14.230000,12.821124,12813400
2008-08-05,14.360000,14.720000,14.090000,14.590000,13.145479,13182300
2008-08-06,14.640000,15.120000,14.170000,14.880000,13.406770,15284900
2008-08-07,14.920000,15.720000,14.610000,15.300000,13.785186,17013500
2008-08-08,15.370000,15.820000,15.210000,15.550000,14.010433,9752300
2008-08-11,15.900000,16.209999,15.790000,15.820000,14.253701,15913500
2008-08-12,15.980000,15.990000,15.240000,15.930000,14.352810,19545500
2008-08-13,15.880000,16.200001,15.660000,16.020000,14.433901,11037300
2008-08-14,15.910000,16.459999,15.780000,16.320000,14.704195,8584400
2008-08-15,16.430000,16.629999,15.850000,15.880000,14.307761,19320800
2008-08-18,16.000000,16.100000,15.540000,15.860000,14.289742,11459400
2008-08-19,15.740000,16.040001,15.540000,15.870000,14.298750,13028000
2008-08-20,16.000000,16.309999,15.860000,16.049999,14.460929,9217400
2008-08-21,16.080000,16.250000,15.710000,15.840000,14.271720,6741100
2008-08-22,16.040001,16.190001,15.880000,15.990000,14.406868,6452100
2008-08-25,16.170000,16.170000,15.620000,15.670000,14.118552,10843100
2008-08-26,14.880000,15.120000,14.290000,14.630000,13.181520,38613000
2008-08-27,14.740000,14.850000,14.260000,14.440000,13.010331,21111100
2008-08-28,14.710000,14.890000,14.400000,14.760000,13.298649,23304700
2008-08-29,14.170000,14.440000,13.800000,14.110000,12.713005,30078400
2008-09-02,14.350000,14.410000,13.870000,14.170000,12.767064,12711300
2008-09-03,13.980000,13.980000,12.550000,12.630000,11.379534,32020800
2008-09-04,12.270000,12.290000,11.710000,11.940000,10.757849,32879900
2008-09-05,11.720000,12.490000,11.720000,12.390000,11.163298,18523900
2008-09-08,12.730000,12.850000,11.960000,12.110000,10.911019,13566000
2008-09-09,12.140000,12.150000,11.460000,11.620000,10.469532,15024900
2008-09-10,11.820000,11.860000,11.320000,11.390000,10.262305,11918100
2008-09-11,11.170000,11.940000,11.050000,11.680000,10.523593,16451900
2008-09-12,11.480000,11.680000,11.320000,11.600000,10.451515,11554200
2008-09-15,11.190000,11.240000,10.580000,10.800000,9.730718,18164200
2008-09-16,10.400000,10.970000,10.310000,10.690000,9.631609,22618300
2008-09-17,10.370000,10.610000,10.090000,10.120000,9.118045,18691700
2008-09-18,10.510000,10.980000,10.110000,10.590000,9.541512,19639400
2008-09-19,11.220000,11.830000,10.930000,11.060000,9.964975,20660800
2008-09-22,10.980000,11.050000,10.440000,10.470000,9.433392,5423100
2008-09-23,10.430000,10.600000,10.080000,10.240000,9.226163,8192900
2008-09-24,10.390000,10.680000,10.220000,10.480000,9.442400,9097100
2008-09-25,10.590000,10.970000,10.320000,10.760000,9.694679,12544400
2008-09-26,10.270000,10.310000,9.570000,9.700000,8.739628,30929200
2008-09-29,9.500000,9.570000,8.450000,8.630000,7.775565,23930600
2008-09-30,8.800000,9.300000,8.560000,9.300000,8.379230,13179500
2008-10-01,9.260000,9.320000,8.890000,9.120000,8.217051,8126100
2008-10-02,9.010000,9.050000,8.490000,8.540000,7.694477,11827700
2008-10-03,8.690000,9.150000,8.420000,8.510000,7.667446,13732100
2008-10-06,8.250000,8.400000,7.660000,8.110000,7.307050,19330200
2008-10-07,8.400000,8.410000,7.560000,7.580000,6.829523,13115800
2008-10-08,7.300000,8.030000,7.200000,7.520000,6.775463,19931800
2008-10-09,7.730000,7.960000,7.150000,7.300000,6.577246,11296200
2008-10-10,7.120000,7.580000,6.630000,7.000000,6.306947,16312900
2008-10-13,7.290000,7.890000,7.270000,7.840000,7.063782,10705700
2008-10-14,8.130000,8.290000,7.620000,7.680000,6.919621,14823100
2008-10-15,7.790000,7.930000,7.080000,7.140000,6.433086,12259700
2008-10-16,7.140000,7.430000,6.770000,7.390000,6.658334,13698300
2008-10-17,7.270000,7.730000,7.080000,7.370000,6.640315,10352200
2008-10-20,7.570000,7.570000,6.950000,7.270000,6.550216,10400800
2008-10-21,7.150000,7.190000,6.730000,6.740000,6.072690,13195000
2008-10-22,6.790000,7.000000,6.400000,6.570000,5.919521,15044000
2008-10-23,6.510000,6.580000,6.080000,6.310000,5.685263,13572300
2008-10-24,5.720000,6.340000,5.610000,6.090000,5.487045,18567700
2008-10-27,6.010000,6.400000,5.930000,6.060000,5.460014,11212000
2008-10-28,6.310000,6.530000,5.750000,6.490000,5.847440,16519500
2008-10-29,6.540000,7.150000,6.250000,6.940000,6.252888,15785200
2008-10-30,7.080000,7.580000,7.060000,7.180000,6.469126,14488200
2008-10-31,6.990000,7.180000,6.660000,6.960000,6.270908,9627300
2008-11-03,6.910000,6.990000,6.550000,6.700000,6.036651,9622200
2008-11-04,7.220000,7.690000,7.110000,7.360000,6.631305,22081600
2008-11-05,7.290000,7.570000,7.110000,7.110000,6.406058,9703600
2008-11-06,7.040000,7.170000,6.570000,6.620000,5.964569,11520200
2008-11-07,6.670000,6.710000,6.300000,6.490000,5.847440,10506000
2008-11-10,6.700000,6.750000,6.110000,6.170000,5.559123,7944700
2008-11-11,6.140000,6.210000,5.800000,6.100000,5.496054,8950800
2008-11-12,6.110000,6.110000,5.690000,5.730000,5.162688,8660300
2008-11-13,5.700000,6.170000,5.280000,6.160000,5.550114,12853000
2008-11-14,6.140000,6.140000,5.590000,5.810000,5.234766,10727900
2008-11-17,5.690000,5.910000,5.510000,5.680000,5.117637,9416000
2008-11-18,5.730000,5.870000,5.420000,5.550000,5.000508,10809400
2008-11-19,5.470000,5.620000,5.040000,5.040000,4.541002,9589400
2008-11-20,4.930000,5.250000,4.710000,4.780000,4.306744,18176900
2008-11-21,4.880000,5.120000,4.480000,5.110000,4.604072,17064800
2008-11-24,5.290000,5.540000,5.080000,5.530000,4.982488,11887500
2008-11-25,5.470000,5.650000,5.280000,5.340000,4.811300,9530500
2008-11-26,5.300000,5.800000,5.190000,5.800000,5.225758,9407400
2008-11-28,5.720000,5.850000,5.600000,5.800000,5.225758,2579100
2008-12-01,5.680000,5.680000,5.210000,5.210000,4.694170,8756000
2008-12-02,5.290000,5.340000,4.960000,5.090000,4.586053,15831000
2008-12-03,5.590000,6.180000,5.500000,6.130000,5.523084,27266900
2008-12-04,5.950000,6.060000,5.550000,5.700000,5.135658,11402100
2008-12-05,5.780000,5.780000,5.300000,5.760000,5.189717,12297600
2008-12-08,5.950000,5.950000,5.530000,5.730000,5.162688,13472900
2008-12-09,5.660000,6.580000,5.520000,6.400000,5.766352,23738900
2008-12-10,6.450000,7.000000,6.300000,6.500000,5.856452,20156700
2008-12-11,6.410000,6.650000,6.140000,6.190000,5.577143,10432600
2008-12-12,6.070000,6.670000,6.000000,6.570000,5.919521,16580200
2008-12-15,6.590000,6.710000,6.300000,6.640000,5.982591,10861700
2008-12-16,6.760000,7.340000,6.730000,7.290000,6.568235,23040600
2008-12-17,7.060000,7.570000,6.970000,7.180000,6.469126,28005400
2008-12-18,7.230000,7.270000,6.710000,6.840000,6.162788,20337400
2008-12-19,6.970000,7.260000,6.920000,7.130000,6.424077,17609200
2008-12-22,7.020000,7.280000,6.690000,6.890000,6.207838,15502200
2008-12-23,6.840000,6.990000,6.500000,6.590000,5.937541,10113700
2008-12-24,6.530000,6.660000,6.510000,6.560000,5.910509,3091800
2008-12-26,6.600000,6.640000,6.300000,6.450000,5.811402,4735000
2008-12-29,6.460000,6.500000,6.050000,6.270000,5.649223,16014000
2008-12-30,6.390000,6.650000,6.210000,6.640000,5.982591,10734600
2008-12-31,6.540000,6.750000,6.470000,6.670000,6.009621,6969500
2009-01-02,6.670000,7.250000,6.550000,7.110000,6.406058,10972000
2009-01-05,7.000000,7.300000,6.970000,7.020000,6.324967,12329400
2009-01-06,7.020000,7.730000,7.020000,7.640000,6.883584,17849300
2009-01-07,7.350000,7.480000,7.000000,7.310000,6.586256,14302000
2009-01-08,7.230000,7.350000,7.040000,7.280000,6.559225,10463000
2009-01-09,7.280000,7.350000,6.810000,6.860000,6.180809,15492900
2009-01-12,6.770000,6.830000,6.370000,6.520000,5.874470,11036000
2009-01-13,6.440000,6.810000,6.150000,6.380000,5.748331,18447300
2009-01-14,6.300000,6.400000,6.130000,6.310000,5.685263,11097700
2009-01-15,6.310000,6.650000,6.210000,6.500000,5.856452,11092200
2009-01-16,6.630000,6.870000,6.220000,6.310000,5.685263,26164700
2009-01-20,6.250000,6.290000,5.660000,5.800000,5.225758,21009800
2009-01-21,5.880000,6.170000,5.850000,6.160000,5.550114,14166600
2009-01-22,5.980000,6.320000,5.810000,6.210000,5.595164,20009900
2009-01-23,6.090000,6.860000,6.000000,6.750000,6.081699,21259900
2009-01-26,6.760000,7.080000,6.580000,6.840000,6.162788,14628500
2009-01-27,6.940000,7.310000,6.930000,7.200000,6.487146,12287900
2009-01-28,7.340000,7.560000,7.240000,7.520000,6.775463,14549200
2009-01-29,7.370000,7.430000,7.140000,7.230000,6.514176,10584500
2009-01-30,7.200000,7.430000,7.100000,7.290000,6.568235,14751200
2009-02-02,7.150000,7.460000,7.100000,7.340000,6.613285,8570600
2009-02-03,7.340000,7.530000,7.170000,7.490000,6.748435,11398100
2009-02-04,7.480000,7.950000,7.290000,7.680000,6.919621,18363100
2009-02-05,7.930000,8.210000,7.800000,8.080000,7.280020,26022100
2009-02-06,8.080000,8.440000,8.040000,8.280000,7.460217,15019500
2009-02-09,8.370000,8.400000,8.070000,8.160000,7.352098,12027400
2009-02-10,8.160000,8.280000,7.690000,7.840000,7.063782,15758000
2009-02-11,7.970000,8.050000,7.660000,7.830000,7.054772,11769500
2009-02-12,7.780000,7.940000,7.520000,7.930000,7.144871,18204700
2009-02-13,8.020000,8.290000,7.920000,8.190000,7.379129,12142400
2009-02-17,7.900000,7.940000,7.350000,7.440000,6.703385,20966700
2009-02-18,7.630000,7.730000,7.240000,7.490000,6.748435,11596300
2009-02-19,7.560000,7.730000,6.960000,7.000000,6.306947,12412300
2009-02-20,6.900000,7.160000,6.570000,7.020000,6.324967,22824600
2009-02-23,7.100000,7.100000,6.560000,6.610000,5.955561,10331500
2009-02-24,7.020000,7.510000,6.950000,7.480000,6.739423,21835800
2009-02-25,7.450000,7.830000,7.290000,7.640000,6.883584,19813000
2009-02-26,7.680000,7.960000,7.490000,7.510000,6.766454,10919000
2009-02-27,7.430000,7.660000,7.230000,7.510000,6.766454,13436500
2009-03-02,7.320000,7.620000,7.070000,7.130000,6.424077,14385200
2009-03-03,7.260000,7.410000,6.990000,7.180000,6.469126,10958800
2009-03-04,7.340000,7.790000,7.220000,7.580000,6.829523,13855600
2009-03-05,7.440000,7.870000,7.410000,7.520000,6.775463,24576200
2009-03-06,8.300000,8.300000,7.950000,8.060000,7.261999,39080800
2009-03-09,8.020000,8.500000,7.630000,7.670000,6.910614,21100400
2009-03-10,7.980000,8.400000,7.930000,8.300000,7.478238,19271100
2009-03-11,8.420000,8.770000,8.370000,8.640000,7.784576,18919100
2009-03-12,8.610000,8.940000,8.600000,8.860000,7.982794,14441400
2009-03-13,8.850000,9.140000,8.670000,8.980000,8.090912,15746100
2009-03-16,8.910000,9.000000,8.310000,8.390000,7.559329,12599300
2009-03-17,8.470000,8.890000,8.350000,8.880000,8.000812,19073600
2009-03-18,8.860000,9.500000,8.830000,9.460000,8.523390,27449300
2009-03-19,9.480000,9.500000,8.800000,8.870000,7.991803,20827600
2009-03-20,9.010000,9.160000,8.540000,8.750000,7.883685,13157900
2009-03-23,8.780000,9.280000,8.780000,9.280000,8.361212,11264100
2009-03-24,9.340000,9.360000,9.020000,9.160000,8.253091,12777800
2009-03-25,9.330000,9.690000,8.860000,9.180000,8.271111,16423100
2009-03-26,9.260000,9.680000,9.180000,9.650000,8.694578,13769300
2009-03-27,9.500000,9.570000,9.210000,9.270000,8.352201,7088300
2009-03-30,9.230000,9.250000,8.870000,9.040000,8.144972,9204500
2009-03-31,9.130000,9.390000,9.040000,9.160000,8.253091,9178000
2009-04-01,9.000000,9.590000,8.880000,9.470000,8.532399,13392200
2009-04-02,9.640000,10.090000,9.530000,9.870000,8.892796,15637700
2009-04-03,10.080000,10.190000,9.710000,10.060000,9.063986,18897200
2009-04-06,9.750000,9.780000,9.400000,9.730000,8.766657,13330000
2009-04-07,9.550000,9.600000,9.300000,9.470000,8.532399,8584700
2009-04-08,9.500000,10.060000,9.500000,10.050000,9.054975,15374900
2009-04-09,10.320000,10.700000,10.250000,10.470000,9.433392,15527900
2009-04-13,10.500000,10.500000,9.950000,10.230000,9.217153,12702100
2009-04-14,10.160000,10.760000,10.070000,10.300000,9.280222,15126400
2009-04-15,10.230000,10.570000,9.970000,10.310000,9.289233,23020200
2009-04-16,10.520000,10.680000,10.270000,10.620000,9.568541,11098000
2009-04-17,10.480000,10.560000,10.300000,10.420000,9.388341,6926300
2009-04-20,10.100000,10.170000,9.750000,9.790000,8.820716,9774300
2009-04-21,9.830000,10.050000,9.600000,9.880000,8.901805,13992200
2009-04-22,9.610000,10.430000,9.550000,10.120000,9.118045,13395300
2009-04-23,10.200000,10.210000,9.700000,10.170000,9.163094,11293300
2009-04-24,10.190000,10.490000,9.910000,10.410000,9.379331,10709900
2009-04-27,10.310000,10.790000,10.230000,10.480000,9.442400,11060400
2009-04-28,10.370000,10.370000,10.050000,10.150000,9.145073,10844700
2009-04-29,10.260000,10.640000,10.120000,10.320000,9.298242,12919700
2009-04-30,10.340000,11.250000,10.330000,10.980000,9.892898,24823100
2009-05-01,11.170000,11.410000,10.940000,11.250000,10.136167,15954400
2009-05-04,11.400000,11.930000,11.400000,11.590000,10.442502,16159800
2009-05-05,11.500000,11.560000,11.060000,11.290000,10.172208,13255700
2009-05-06,11.420000,11.720000,11.060000,11.610000,10.460521,20566100
2009-05-07,11.740000,11.780000,10.600000,10.910000,9.829827,15874000
2009-05-08,10.850000,10.870000,10.060000,10.570000,9.523490,21808200
2009-05-11,10.350000,10.960000,10.300000,10.720000,9.658638,13313000
2009-05-12,10.810000,10.850000,10.200000,10.360000,9.334281,9990700
2009-05-13,10.300000,10.370000,9.980000,10.190000,9.181115,11027900
2009-05-14,10.210000,10.820000,10.130000,10.680000,9.622600,10268800
2009-05-15,10.680000,10.910000,10.500000,10.690000,9.631609,9478400
2009-05-18,11.150000,11.350000,10.920000,11.280000,10.163197,16505300
2009-05-19,11.200000,11.670000,11.110000,11.390000,10.262305,14175000
2009-05-20,11.500000,11.620000,11.130000,11.280000,10.163197,11948300
2009-05-21,11.180000,11.350000,10.940000,11.090000,9.992008,12384900
2009-05-22,11.060000,11.150000,10.760000,10.960000,9.874877,9942000
2009-05-26,10.780000,11.650000,10.760000,11.620000,10.469532,16387300
2009-05-27,11.700000,11.910000,11.430000,11.500000,10.361414,24063400
2009-05-28,11.730000,11.760000,11.160000,11.690000,10.532602,21394700
2009-05-29,11.660000,11.840000,11.010000,11.430000,10.298346,27548100
2009-06-01,11.650000,12.220000,11.520000,12.130000,10.929040,20414300
2009-06-02,11.560000,11.670000,10.960000,11.160000,10.055075,25318800
2009-06-03,10.800000,11.030000,10.620000,10.780000,9.712699,17912100
2009-06-04,10.880000,11.380000,10.830000,11.340000,10.217257,12321200
2009-06-05,11.400000,11.560000,11.100000,11.370000,10.244285,12145600
2009-06-08,11.140000,11.300000,10.910000,11.210000,10.100125,8459300
2009-06-09,11.790000,12.940000,11.750000,12.840000,11.568740,48117900
2009-06-10,12.800000,12.930000,12.310000,12.920000,11.640823,20916200
2009-06-11,12.720000,12.850000,12.390000,12.510000,11.271418,14575800
2009-06-12,12.530000,12.550000,12.100000,12.330000,11.109238,9840900
2009-06-15,12.220000,12.530000,12.040000,12.470000,11.235375,10986700
2009-06-16,12.510000,12.600000,11.940000,11.950000,10.766860,13230200
2009-06-17,11.950000,12.090000,11.450000,11.660000,10.505573,28116100
2009-06-18,11.750000,11.770000,11.170000,11.270000,10.154183,18644400
2009-06-19,11.500000,12.030000,11.470000,12.010000,10.820920,22292600
2009-06-22,12.350000,12.380000,11.450000,11.480000,10.343393,29846500
2009-06-23,11.390000,11.620000,11.050000,11.520000,10.379434,19013600
2009-06-24,11.700000,11.910000,11.610000,11.770000,10.604683,11422400
2009-06-25,11.700000,12.080000,11.560000,12.000000,10.811910,11954700
2009-06-26,11.970000,12.200000,11.760000,11.800000,10.631712,16625500
2009-06-29,11.840000,11.930000,11.600000,11.670000,10.514581,10205800
2009-06-30,11.790000,11.880000,11.450000,11.640000,10.487553,8914200
2009-07-01,11.710000,12.050000,11.610000,11.740000,10.577653,7905300
2009-07-02,11.600000,11.750000,11.430000,11.670000,10.514581,9181100
2009-07-06,11.600000,11.730000,11.140000,11.400000,10.271316,6850500
2009-07-07,11.850000,12.050000,11.460000,11.500000,10.361414,18813100
2009-07-08,11.620000,11.630000,11.030000,11.280000,10.163197,12690900
2009-07-09,11.460000,11.830000,11.330000,11.640000,10.487553,11749700
2009-07-10,11.580000,11.820000,11.470000,11.680000,10.523593,9068500
2009-07-13,11.690000,11.910000,11.340000,11.890000,10.712802,10978500
2009-07-14,11.870000,12.340000,11.800000,12.230000,11.019137,17565500
2009-07-15,12.730000,12.900000,12.590000,12.740000,11.478644,16565200
2009-07-16,12.690000,13.300000,12.620000,13.110000,11.812010,17725200
2009-07-17,13.150000,13.180000,12.820000,13.170000,11.866071,7221100
2009-07-20,13.350000,13.480000,13.000000,13.440000,12.109340,8357900
2009-07-21,13.440000,13.650000,12.990000,13.610000,12.262508,16756600
2009-07-22,13.590000,14.080000,13.500000,13.980000,12.595874,14350800
2009-07-23,14.010000,14.070000,13.790000,13.980000,12.595874,12243300
2009-07-24,13.650000,13.810000,13.360000,13.580000,12.235479,12401900
2009-07-27,13.550000,13.790000,13.410000,13.710000,12.352608,7619900
2009-07-28,13.670000,14.150000,13.650000,14.110000,12.713005,10710700
2009-07-29,13.930000,13.980000,13.610000,13.750000,12.388647,9809100
2009-07-30,13.990000,14.000000,13.490000,13.590000,12.244485,22035600
2009-07-31,13.470000,13.740000,13.240000,13.340000,12.019241,12340400
2009-08-03,13.470000,13.930000,13.470000,13.800000,12.433695,11017900
2009-08-04,13.870000,14.470000,13.710000,14.130000,12.731023,14301900
2009-08-05,14.130000,14.240000,13.730000,14.040000,12.649934,11559300
2009-08-06,13.890000,14.120000,13.540000,13.590000,12.244485,9607200
2009-08-07,14.000000,14.010000,13.380000,13.540000,12.199438,11034200
2009-08-10,13.540000,13.670000,13.260000,13.320000,12.001221,6951000
2009-08-11,13.280000,13.540000,13.130000,13.310000,11.992210,9810100
2009-08-12,13.310000,13.900000,13.290000,13.780000,12.415676,8237500
2009-08-13,13.860000,14.260000,13.700000,14.250000,12.839143,11343700
2009-08-14,14.070000,14.180000,13.610000,13.690000,12.334586,7508900
2009-08-17,13.430000,13.490000,13.210000,13.270000,11.956171,7666200
2009-08-18,13.410000,13.760000,13.410000,13.680000,12.325577,9279100
2009-08-19,13.480000,13.980000,13.300000,13.920000,12.541816,10599500
2009-08-20,13.960000,14.150000,13.800000,14.010000,12.622903,9284200
2009-08-21,14.160000,14.290000,13.840000,14.230000,12.821124,8104700
2009-08-24,14.330000,14.400000,13.850000,13.910000,12.532805,10845700
2009-08-25,13.900000,14.120000,13.760000,14.090000,12.694985,8819700
2009-08-26,14.130000,14.440000,14.000000,14.400000,12.974293,11495000
2009-08-27,14.360000,14.650000,14.010000,14.630000,13.181520,20595700
2009-08-28,15.660000,15.850000,15.190000,15.360000,13.839243,26351400
2009-08-31,15.230000,15.340000,15.100000,15.250000,13.740136,10698000
2009-09-01,15.200000,15.700000,14.920000,15.020000,13.532908,13278200
2009-09-02,14.950000,15.140000,14.830000,14.900000,13.424787,9211800
2009-09-03,14.920000,15.130000,14.890000,14.970000,13.487859,10305100
2009-09-04,15.000000,15.700000,14.910000,15.700000,14.145581,9210700
2009-09-08,15.850000,16.299999,15.780000,16.250000,14.641128,12251800
2009-09-09,16.160000,16.370001,15.990000,16.320000,14.704195,9993200
2009-09-10,16.379999,16.709999,16.240000,16.410000,14.785285,10809100
2009-09-11,16.719999,16.719999,16.020000,16.320000,14.704195,10250600
2009-09-14,16.160000,16.400000,16.090000,16.170000,14.569047,7130800
2009-09-15,16.190001,16.360001,16.090000,16.209999,14.605088,10270400
2009-09-16,16.320000,16.490000,15.940000,16.430000,14.803309,13857900
2009-09-17,16.330000,16.600000,15.920000,15.930000,14.352810,11558100
2009-09-18,16.100000,16.240000,15.880000,16.070000,14.478950,11027700
2009-09-21,16.000000,16.000000,15.620000,15.760000,14.199641,9924600
2009-09-22,15.850000,16.110001,15.720000,15.980000,14.397861,7243300
2009-09-23,16.280001,16.540001,16.190001,16.219999,14.614100,10599900
2009-09-24,16.299999,16.299999,15.550000,15.700000,14.145581,10309300
2009-09-25,15.470000,15.910000,15.320000,15.720000,14.163603,12043900
2009-09-28,15.770000,16.480000,15.770000,16.219999,14.614100,8663400
2009-09-29,16.200001,16.340000,15.800000,15.920000,14.343799,8903900
2009-09-30,15.980000,16.299999,15.710000,16.190001,14.587070,10802600
2009-10-01,16.150000,16.190001,14.950000,14.960000,13.478847,13054600
2009-10-02,14.770000,15.560000,14.760000,15.090000,13.595976,11535800
2009-10-05,15.200000,15.440000,14.980000,15.250000,13.740136,7876100
2009-10-06,15.370000,15.710000,15.300000,15.480000,13.947362,8271700
2009-10-07,15.490000,15.490000,14.990000,15.120000,13.623007,11174500
2009-10-08,15.260000,15.270000,14.730000,14.900000,13.424787,14294500
2009-10-09,14.950000,15.650000,14.830000,15.620000,14.073503,10766900
2009-10-12,15.840000,16.100000,15.470000,15.970000,14.388850,12106300
2009-10-13,15.880000,16.230000,15.800000,16.000000,14.415880,12903900
2009-10-14,16.400000,16.480000,16.200001,16.410000,14.785285,12365800
2009-10-15,16.260000,16.320000,15.730000,15.840000,14.271720,11581000
2009-10-16,15.630000,15.710000,14.950000,15.500000,13.965384,19582900
2009-10-19,15.660000,15.840000,15.280000,15.570000,14.028453,11829700
2009-10-20,15.650000,15.720000,15.150000,15.240000,13.731127,19022600
2009-10-21,15.220000,15.340000,14.890000,14.990000,13.505879,13821000
2009-10-22,14.940000,15.020000,14.480000,14.880000,13.406770,12664000
2009-10-23,14.890000,14.990000,14.390000,14.580000,13.136471,12362300
2009-10-26,15.130000,15.390000,14.830000,14.990000,13.505879,21191000
2009-10-27,15.030000,15.340000,14.420000,14.440000,13.010331,16597100
2009-10-28,14.230000,14.510000,13.670000,13.730000,12.370625,19794600
2009-10-29,13.870000,14.320000,13.870000,14.240000,12.830133,10100700
2009-10-30,14.210000,14.220000,13.690000,13.730000,12.370625,9599500
2009-11-02,13.770000,13.970000,13.500000,13.830000,12.460728,8150000
2009-11-03,13.710000,13.980000,13.360000,13.940000,12.559832,7611700
2009-11-04,14.140000,14.630000,13.970000,14.230000,12.821124,12630900
2009-11-05,14.490000,14.860000,14.410000,14.700000,13.244590,9843500
2009-11-06,14.600000,14.900000,14.500000,14.730000,13.271619,7605000
2009-11-09,15.000000,15.340000,14.960000,15.240000,13.731127,8807900
2009-11-10,15.270000,15.550000,15.110000,15.460000,13.929345,10999900
2009-11-11,15.600000,15.820000,15.390000,15.540000,14.001424,8344000
2009-11-12,15.580000,15.800000,15.240000,15.280000,13.767167,10018200
2009-11-13,15.310000,15.890000,15.270000,15.840000,14.271720,8528400
2009-11-16,15.990000,16.299999,15.950000,16.240000,14.632119,10728200
2009-11-17,16.400000,16.469999,16.150000,16.420000,14.794298,7976100
2009-11-18,16.330000,16.400000,16.080000,16.090000,14.496967,9034900
2009-11-19,15.590000,15.590000,14.860000,15.270000,13.758155,20578000
2009-11-20,15.080000,15.330000,14.950000,15.280000,13.767167,9418300
2009-11-23,15.500000,15.670000,15.440000,15.610000,14.064493,9349200
2009-11-24,15.650000,15.760000,15.420000,15.660000,14.109545,8829200
2009-11-25,15.760000,15.940000,15.660000,15.900000,14.325780,6977400
2009-11-27,15.460000,15.790000,15.370000,15.630000,14.082515,3157500
2009-11-30,15.640000,15.680000,15.120000,15.420000,13.893305,12812900
2009-12-01,15.710000,16.090000,15.680000,16.030001,14.442912,8370200
2009-12-02,16.040001,16.570000,16.000000,16.530001,14.893409,9868900
2009-12-03,16.690001,16.850000,16.520000,16.530001,14.893409,12875800
2009-12-04,17.900000,18.200001,17.440001,18.059999,16.271929,27741100
2009-12-07,18.000000,18.379999,17.809999,17.910000,16.136778,12992400
2009-12-08,17.590000,18.080000,17.590000,17.860001,16.091726,13744800
2009-12-09,17.830000,18.270000,17.750000,18.270000,16.461136,9307700
2009-12-10,18.350000,18.719999,18.260000,18.670000,16.821529,13051600
2009-12-11,18.719999,18.730000,18.260000,18.430000,16.605295,10922000
2009-12-14,18.559999,19.020000,18.350000,18.990000,17.109848,13009700
2009-12-15,18.969999,18.980000,18.690001,18.730000,16.875586,9232300
2009-12-16,18.830000,19.740000,18.830000,19.540001,17.605398,18138000
2009-12-17,19.330000,19.530001,19.200001,19.250000,17.344107,15240300
2009-12-18,19.360001,20.000000,19.309999,19.990000,18.010838,20630900
2009-12-21,19.980000,20.049999,19.860001,19.959999,17.983810,9029100
2009-12-22,19.980000,20.250000,19.940001,20.020000,18.037870,7583300
2009-12-23,20.030001,20.230000,19.959999,20.070000,18.082922,6278500
2009-12-24,20.200001,20.790001,20.150000,20.680000,18.632526,5364500
2009-12-28,20.780001,20.980000,20.420000,20.559999,18.524408,7726400
2009-12-29,20.590000,20.629999,20.120001,20.260000,18.254107,6186900
2009-12-30,20.559999,20.990000,20.530001,20.830000,18.767673,10887800
2009-12-31,20.959999,21.070000,20.750000,20.750000,18.695595,7476100
2010-01-04,21.049999,21.309999,20.940001,21.030001,18.947872,9389900
2010-01-05,20.990000,21.530001,20.850000,21.430000,19.308268,13747600
2010-01-06,21.530001,21.760000,21.299999,21.620001,19.479458,11170800
2010-01-07,21.600000,21.639999,21.059999,21.120001,19.028961,10261800
2010-01-08,21.139999,21.450001,21.059999,21.360001,19.245199,12276000
2010-01-11,21.480000,21.570000,21.049999,21.200001,19.101042,7378200
2010-01-12,21.280001,21.290001,20.260000,20.360001,18.344212,13538600
2010-01-13,20.530001,20.879999,19.920000,20.690001,18.641533,15758200
2010-01-14,20.600000,20.639999,20.270000,20.400000,18.380243,9129100
2010-01-15,20.590000,20.600000,19.540001,19.580000,17.641432,15970300
2010-01-19,19.750000,20.400000,19.660000,20.350000,18.335201,11612300
2010-01-20,20.150000,20.299999,19.610001,19.969999,17.992819,10963900
2010-01-21,20.400000,20.700001,19.920000,20.049999,18.064901,12628700
2010-01-22,19.990000,20.049999,18.760000,18.809999,16.947672,18306900
2010-01-25,19.059999,19.389999,18.889999,18.940001,17.064798,13255400
2010-01-26,18.870001,19.219999,18.680000,18.809999,16.947672,14048100
2010-01-27,18.799999,19.200001,18.709999,19.059999,17.172916,9173900
2010-01-28,19.040001,19.059999,18.260000,18.500000,16.668362,13266100
2010-01-29,18.750000,18.840000,17.250000,17.430000,15.704297,20411400
2010-02-01,17.520000,18.570000,17.520000,18.549999,16.713411,16483500
2010-02-02,18.430000,18.770000,18.340000,18.639999,16.794498,10445100
2010-02-03,18.500000,19.010000,18.459999,18.959999,17.082819,10463300
2010-02-04,18.850000,18.850000,17.920000,17.980000,16.199844,11331200
2010-02-05,18.129999,18.250000,17.580000,18.170000,16.371035,13340200
